id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
847958	00000000000000000000d18cb0f3d761e40ac40442ae676f1ba57f0de685dff6	2024-06-15 00:16:13	2024-06-14 23:11:14	1464932	842886	3993590	654106624	26fce000	100110111111001110000000000000	10532a4ffd2792cac9f59d5cc42d7b5d851a2ef3e82255880a73c4d7fb5af19e	1628282218	386096312	83716654861185	00000000000000000000000000000000000000007ea1414f5c682241a3856496	0356f00c194d696e656420627920416e74506f6f6c208c001704dd2e245bfabe6d6d9f1aa4dca370cc8b866843e11defa5dc8ec999daa1078ea6e3dfcc4424a80ec110000000000000000000bf745d00000000be4803	3292	3189	6475	13963	2179601822163	1437861504	2179914322163	1438067712	46517125	30686.8828	31764.076	20.9544	11653.176	7.6874	63613.463874231	312500000	206153.125	359017125	236840	AntPool
847959	000000000000000000033c4c9d97c30df608126427373c51d98ab7aeb27c7801	2024-06-15 00:16:53	2024-06-14 23:16:26	1521170	824186	3993728	791855104	2f32c000	101111001100101100000000000000	e9d3891f41b14e32b491f0173490cd02bbf396ecf9ed61a9f4f04def4cb9d3e3	961443096	386096312	83716654861185	00000000000000000000000000000000000000007ea18d737605c75fccb22a30	0357f00c1b4d696e656420627920416e74506f6f6c3830369a00db03dd6b6056fabe6d6dfbb7c10935d088c0600871917cb7f4b2b0f8a3c25d04cb842f437c4b7b3afb2c100000000000000000001ef74000000000000000	5191	5047	7807	12314	128258543147	84610880	128571043147	84817032	34774287	22940.25	22867.395	15.0851	8711.15	5.7466	63687.735973139	312500000	206153.125	347274287	229093.375	AntPool
847960	0000000000000000000242e639a6630b57ea9bd054404ea10a9f0b6930d88048	2024-06-15 00:46:57	2024-06-14 23:23:36	1509089	827969	3992996	562495488	21870000	100001100001110000000000000000	d1ea0cba33da0dec0dd027f4f22cb79e215c70f2e58eb36dfde4372a38901b21	2513892866	386096312	83716654861185	00000000000000000000000000000000000000007ea1d9978fa36c7df5deefca	0358f00c0481e46c662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f44e2580404000000000000	2888	2744	7019	11804	640863086799	422770976	641175586799	422977120	42623018	28117.9785	28250.568	18.6369	10677.794	7.0442	382243.66408249	312500000	206153.125	355123018	234271.1094	Foundry USA Pool
847961	000000000000000000005adff5cd50584057f1ff43fc9535df493e7ca89be7cd	2024-06-15 01:06:44	2024-06-14 23:36:38	1542252	816997	3993243	684474368	28cc4000	101000110011000100000000000000	6a4b20c9009ae9b80ab408df0ee7572f81d24860455a54acbede19072e3db162	745050135	386096312	83716654861185	00000000000000000000000000000000000000007ea225bba941119c1f0bb564	0359f00c082f5669614254432f2cfabe6d6d2ce8b4c86d0d6bc8525b7b96c01cc236977d38ddf782fa94aeb8994db77c6f4b1000000000000000105b677c05eb8e469716cca198ddab010000000000	3956	3761	6844	12683	308374335299	203431472	308686835299	203637616	38789957	25589.3477	25157.734	16.5965	9717.354	6.4102	26744.608668746	312500000	206153.125	351289957	231742.4688	ViaBTC
847962	000000000000000000030bf10598b3bdb7c3e686e656d96bf6b7de2026b4abb3	2024-06-15 01:20:02	2024-06-14 23:37:37	1597264	798688	3993328	872415232	34000000	110100000000000000000000000000	7d6df4ab00b822e7154a755d511fde6c65b0c611b0eb801935530f7b684a1604	3252298390	386096312	83716654861185	00000000000000000000000000000000000000007ea271dfc2deb6ba48387afe	035af00c122f5669614254432f5472757374706f6f6c2f2cfabe6d6dac0796d438f7e9201d5f3108181ae980ab5e3fd75a686409803b3400e093745610000000000000001085676500c67b8528d8a5932b43b5280000000000	5139	5038	7439	13259	240195764350	158454736	240508264350	158660896	37367851	24651.1973	23400.654	15.4374	9360.993	6.1754	27733.829449478	312500000	206153.125	349867851	230804.3281	ViaBTC
847963	000000000000000000011341d788dab6c0d80b87f46301fa749cc0b0fd47b332	2024-06-15 01:31:17	2024-06-15 00:16:13	1553838	813130	3993228	688840704	290ee000	101001000011101110000000000000	53064a45d9e692a4cc6837620d56ed326d82e34870492e03156838572bf6135a	1478918695	386096312	83716654861185	00000000000000000000000000000000000000007ea2be03dc7c5bd871654098	035bf00c04e5ee6c662f466f756e6472792055534120506f6f6c202364726f70676f6c642f11ddc2547ff0000000000000	5408	5314	7409	13447	265897052792	175409632	266209552792	175615776	36868538	24321.8066	23732.594	15.6564	9235.661	6.0929	6437.6599728669	312500000	206153.125	349368538	230474.9375	Foundry USA Pool
847964	00000000000000000002b3c8b82f6f0dcb5232586070b80f482818d5c5f3f305	2024-06-15 01:31:48	2024-06-15 00:16:53	1448161	848308	3993085	872415232	34000000	110100000000000000000000000000	d60d84d49bbc72d697ce4ba5ba902bb0884732da4cf31a329779829ee5821d71	312974270	386096312	83716654861185	00000000000000000000000000000000000000007ea30a27f61a00f69a920632	035cf00c040aef6c662f466f756e6472792055534120506f6f6c202364726f70676f6c642f36cda8242838060000000000	7393	7376	7633	15154	9810360390	6471796.5	10122860390	6677950	32582967	21494.6582	22504.83	14.8463	8162.407	5.3844	54.992741505354	312500000	206153.125	345082967	227647.7812	Foundry USA Pool
847965	000000000000000000011c22ac1eff1df4d063f4bdb80705e72c1d09ce474ee1	2024-06-15 01:41:14	2024-06-15 00:46:57	1520144	824422	3993410	872415232	34000000	110100000000000000000000000000	5dd725db6c4c5f989dafe52d765da7963420c1ac66f10cea161e593a42c4ded0	1080517015	386096312	83716654861185	00000000000000000000000000000000000000007ea3564c0fb7a614c3becbcc	035df00c082f5669614254432f2cfabe6d6d25c00c3e9dcfaa04d96249eb356941c2f528ca78adc04cb3d725a4b73c48cd14100000000000000010c8672f014dc57d769466dd4de0d21b0000000000	5669	5595	7753	13536	167671927738	110611496	167984427738	110817648	36996998	24406.5488	24343.941	16.0595	9267.809	6.114	9521.1296992785	312500000	206153.125	349496998	230559.6719	ViaBTC
847966	00000000000000000001608df2165c02a6f047180fef333c11eb1b590ee66150	2024-06-15 01:57:14	2024-06-15 01:06:44	1540642	819043	3997771	603979776	24000000	100100000000000000000000000000	1b0174f3a65b3d1e6216157e9869f4f9e39b6e8f9544398dd929bc0f239d849a	3361952584	386096312	83716654861185	00000000000000000000000000000000000000007ea3a27029554b32eceb9166	035ef00c2cfabe6d6d15f40b89cbe990ad4055b2fc0e9ac2b434c0f470c04a232941a13686d034eb5a10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050072222f00	5037	4933	7601	13223	121671561664	80265512	121984061664	80471664	36440880	24039.6836	23661.357	15.6089	9119.99	6.0164	4055.2682898547	312500000	206153.125	348940880	230192.8125	F2Pool
847967	000000000000000000005bef566bb828196b3355930f765c668ed1797ea032e1	2024-06-15 02:38:24	2024-06-15 01:20:02	1495728	832486	3993186	536870912	20000000	100000000000000000000000000000	40d520d25af551fd360327c2dbb19cf4e6625bdc622d32a426a26fcde843bf2e	3033732441	386096312	83716654861185	00000000000000000000000000000000000000007ea3ee9442f2f05116185700	035ff00c04a0fe6c662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1da2736e0000b329b8490100	3164	3017	6478	13391	678608734915	447671392	678921234915	447877536	41991319	27701.2539	28080.55	18.5248	10519.041	6.9393	106069.96056509	312500000	206153.125	354491319	233854.375	Foundry USA Pool
