id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
838046	000000000000000000004989f3993f91fec9da6018c338ebc3340d776461e97e	2024-04-07 00:12:44	2024-04-06 22:48:45	1585736	802642	3993662	776413184	2e472000	101110010001110010000000000000	e6a4eb8e8a5d9dc15b7aa3e141e092dff1a33f748981ec7bddd2f4a50214fb6b	792697133	386097875	83126997340025	000000000000000000000000000000000000000072eb313da54cd28cfdb83280	039ec90c0e627463636f6dcf00ce030e08209ffabe6d6dff6e932304dc9b0d216d589f483f970f8ec94db678ea663369218b62c420e36d100000000000000000002198aa69010000000000	2771	2586	7565	11155	2399353649915	1655841920	2399978649915	1656273280	17857547	12323.8506	11264.658	7.7742	4473.4297	3.0869	23906.840173922	625000000	431325	642857547	443648.8438	Unknown
838047	00000000000000000003174ddbb4edccabb51d219b64d9b62f33fe13de8d089c	2024-04-07 00:32:39	2024-04-06 23:12:35	1585172	804169	3997679	759611392	2d46c000	101101010001101100000000000000	604749324b63ba3ab7c25b793a79ebbdbc9f9eb35571558ef6228712260bb573	2064231434	386097875	83126997340025	000000000000000000000000000000000000000072eb7cd8740d70c637e7cda0	039fc90c2cfabe6d6d16c17e2c599bdd6dd43180b4cf1a3b4cd3d1c6205552f2b9c8efd4966cff97cc10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500a0440000	2833	2661	7499	11267	467290078360	322486240	467915078360	322917568	16784846	11583.5576	10592.274	7.3098	4200.808	2.8992	23062.658904252	625000000	431325	641784846	442908.5625	F2Pool
838048	000000000000000000003d3802e5740a326ae739fc5147754bf9d396015ba23c	2024-04-07 00:37:49	2024-04-06 23:28:52	1565420	810872	3998036	536870912	20000000	100000000000000000000000000000	53d73c9e458a5a5bf1a26caf5b45c020a0f45ffe69ee2994184348ac88e6c2c3	355120256	386097875	83126997340025	000000000000000000000000000000000000000072ebc87342ce0eff721768c0	03a0c90c2cfabe6d6dfb74208e51c5748d71e4781bb0858d03b009c6df9f1d3f7b6faa497d258c71ba10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500016c1b73	2436	2304	7860	7663	179064452400	123575960	179689452400	124007288	11416500	7878.7549	7295.452	5.0344	2856.9963	1.9717	94817.271499865	625000000	431325	636416500	439203.75	F2Pool
838049	0000000000000000000112849016c99328e942c711397407d0328a9e42250cdf	2024-04-07 00:45:20	2024-04-06 23:47:17	1366985	875401	3993188	830455808	317fc000	110001011111111100000000000000	243e4addd8760bea9dc1f6b73de475c273c4e4fe516b6fcb48cd141e9ca815ce	1847598894	386097875	83126997340025	000000000000000000000000000000000000000072ec140e118ead38ac4703e0	03a1c90c0f2f736c7573682fcf00be0219b0f252fabe6d6d8dd0d48a81469e5d74a6034ba11e95a0ad3a7264cf984b5fe1892fef57bf185610000000000000000000851f1100850000000000	2210	2083	6626	7348	211381689520	145878736	212006689520	146310064	11231821	7751.3042	8218.759	5.6721	2813.732	1.942	9808.0035623039	625000000	431325	636231821	439076.3125	SlushPool
838050	000000000000000000020335e00daf68f16f18ca450967b3de4620517a5f3535	2024-04-07 01:09:24	2024-04-06 23:53:24	1612095	793752	3993351	536944640	20012000	100000000000010010000000000000	7c494ad82338a1988dcab40f636b0a62d2ef57948c84187f2e40e1f2b954aae2	2785364698	386097875	83126997340025	000000000000000000000000000000000000000072ec5fa8e04f4b71e6769f00	03a2c90c182f5669614254432f4d696e6564206279207370656c6c7a2f2cfabe6d6d3c9ca547f113be1a7fe6ac06ea0d9c556b2e55c3a1b0b41e612047cd7c6f14251000000000000000100ccf320188ee3a70d814c03712f6430000000000	2855	2713	6778	11835	257394074166	177632800	258019074166	178064128	20710079	14292.4395	12849.858	8.868	5188.0684	3.5803	18059.872426622	625000000	431325	645710079	445617.4375	ViaBTC
838051	00000000000000000002ca14091e5f6fb9cab858896ca2082041de5d394f7750	2024-04-07 01:13:48	2024-04-07 00:12:44	1822874	723635	3993779	551550976	20e00000	100000111000000000000000000000	ff3ead214d9311ab5cab14de6b8f40dc10edc669da7da8c072dcab446c5f0260	2121522201	386097875	83126997340025	000000000000000000000000000000000000000072ecab43af0fe9ab20a63a20	03a3c90c194d696e656420627920416e74506f6f6c2075002f0623df2cd9fabe6d6d123a7b62e772c7f175fb768bbf6cfd4bb217d926e878b09d2069fb2d687b8c67100000000000000000000a7304bd000000000000	3608	3529	6450	10005	232217278980	160257792	232842278980	160689120	12743815	8794.7617	6992.8784	4.826	3192.3489	2.2029	22465.092626404	625000000	431325	637743815	440119.75	AntPool
838052	00000000000000000002a56e36c214aa5790e264ae28c1166517f453394623f8	2024-04-07 01:34:36	2024-04-07 00:32:39	1593881	799769	3993188	537673728	200c4000	100000000011000100000000000000	8a006b6abd9914534579264e745e4f6c24e0637010b7cdc1347f44f886424635	376892484	386097875	83126997340025	000000000000000000000000000000000000000072ecf6de7dd087e45ad5d540	03a4c90c0f2f736c7573682f2f001f002b4e23acfabe6d6d19c85ea8822720a29431fcab27c8984d73779570d847d83da4922f32f0f0c33910000000000000000000db2b3e00410611000000	3366	3229	6398	12427	291510350678	201177120	292135350678	201608448	17140904	11829.2803	10756.737	7.4236	4294.0415	2.9634	26101.828769752	625000000	431325	642140904	443154.2812	SlushPool
838053	00000000000000000001e50c4459dfdd00f40875f26711761e78bb1377b4c2c9	2024-04-07 01:40:24	2024-04-07 00:37:49	1902706	696673	3992725	874389504	341e2000	110100000111100010000000000000	0173d037ba3f40aba4bcde96875544e2f881f290c5405868cb724c0a6b14eecf	497799755	386097875	83126997340025	000000000000000000000000000000000000000072ed42794c91261d95057060	03a5c90c0489f911662f466f756e6472792055534120506f6f6c202364726f70676f6c642f29fb9716bc77000000000000	3339	3281	5437	10639	177521837339	122511368	178146837339	122942696	13221960	9124.7393	6950.1143	4.7963	3312.4087	2.2857	8863.4855854378	625000000	431325	638221960	440449.75	Foundry USA Pool
838054	00000000000000000001303832b125a7f8627701b04efde8aa2cd29a983efdc9	2024-04-07 01:46:25	2024-04-07 00:45:20	1756017	745597	3992808	538968064	20200000	100000001000000000000000000000	f4fd7b9dc4ad0177ebb76eddda72adcd5dc3bf8226fa53306af6075673da0c73	3958782516	386097875	83126997340025	000000000000000000000000000000000000000072ed8e141b51c456cf350b80	03a6c90c04f2fa11662f466f756e6472792055534120506f6f6c202364726f70676f6c642f290617b312e9000000000000	4352	4278	6017	10439	122407174886	84475640	123032174886	84906968	12491277	8620.4805	7114.618	4.9102	3129.2905	2.1594	21674.536635852	625000000	431325	637491277	439945.4688	Foundry USA Pool
838055	00000000000000000000191a3979341f5606b46836813100fa7f6b70b0ad8cb3	2024-04-07 02:01:12	2024-04-07 01:09:24	1562999	809875	3992624	887136256	34e0a000	110100111000001010000000000000	bf329c495dbf4f0484d99d7b378e3aaa5db8e85dc66e06cb52f6c7e8da6cc04c	1697847602	386097875	83126997340025	000000000000000000000000000000000000000072edd9aeea1262900964a6a0	03a7c90c0468fe11662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0416a8044f05000000000000	3286	3165	6013	12723	415456543821	286714880	416081543821	287146208	14781143	10200.7627	9458.709	6.5278	3703.114	2.5555	561059.87964586	625000000	431325	639781143	441525.75	Foundry USA Pool
838056	0000000000000000000265a11141d2bf1bc20058f87e9eedbf6dd7de693ec808	2024-04-07 02:15:16	2024-04-07 01:13:48	1623111	789966	3993009	629047296	257e8000	100101011111101000000000000000	1b1510a186f9bfb6b989c4021de4a480f6c5d41f77e86d6e9bd848467c51529d	695328833	386097875	83126997340025	000000000000000000000000000000000000000072ee2549b8d300c9439441c0	03a8c90c04890112662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b20889b0000000000000000	3526	3431	5851	12696	210004186806	144928096	210629186806	145359408	15632486	10788.291	9632.95	6.6479	3916.023	2.7025	25156.740361611	625000000	431325	640632486	442113.2812	Foundry USA Pool
838057	000000000000000000020d948fccb83378c9dbf36b2362553fe8408f46f129e6	2024-04-07 02:24:31	2024-04-07 01:34:36	1792728	735105	3998043	536928256	2000e000	100000000000001110000000000000	cfc8dfc88514b952e5c7b6d500dc22094a1a35aa87ace65fa91cf177eb3eed10	1764744239	386097875	83126997340025	000000000000000000000000000000000000000072ee70e487939f027dc3dce0	03a9c90c2cfabe6d6dcb0e38ed9b0e5fcf578733c6e5c118607d2e2baeb524e56965bc9580fbd7f41010000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500da38ef9c	4620	4541	6415	10280	139331167623	96155224	139956167623	96586552	15884252	10962.04	8863.055	6.1165	3975.051	2.7432	4957.2351362381	625000000	431325	640884252	442287.0312	F2Pool
838058	000000000000000000006e10811fe9297c63956e1cace066634d27651357aef8	2024-04-07 02:25:17	2024-04-07 01:40:24	1754894	745966	3992792	538968064	20200000	100000001000000000000000000000	dcde95389d02f414f1426d2e216335ddbed257d9197daa06cf1500f6342846b9	1067804240	386097875	83126997340025	000000000000000000000000000000000000000072eebc7f56543d3bb7f37800	03aac90c040d0412662f466f756e6472792055534120506f6f6c202364726f70676f6c642f425c01786a000000a3130300	3486	3469	4091	12906	22344812167	15420602	22969812167	15851927	11188969	7721.7314	6376.9453	4.4009	2803.05	1.9344	1363.0623271196	625000000	431325	636188969	439046.7188	Foundry USA Pool
838059	00000000000000000001ee66c10c9640e993a7d772afb85ed7ce763dea14bec4	2024-04-07 02:40:49	2024-04-07 01:46:25	1494374	833119	3993731	805306368	30000000	110000000000000000000000000000	c20438e97103e968c5ca60efb216f1b87f7ee5099302c5b91424195fb400caf9	3475718105	386097875	83126997340025	000000000000000000000000000000000000000072ef081a2514db74f2231320	03abc90c1b4d696e656420627920416e74506f6f6c3936302f01240142fd1551fabe6d6d9609b896c026d0c213693b8fc7a2987d85a700f02565f3e8f5974877eadc8ef4100000000000000094ab000018573b0000000000	2575	2478	6020	11395	176565449085	121851344	177190449085	122282672	19858576	13704.8008	13293.136	9.1738	4974.679	3.4333	1059.4766533102	625000000	431325	644858576	445029.8125	AntPool
838060	00000000000000000002436ba992c66ffe660f8ad9731634eb249dcfd3fc0011	2024-04-07 02:45:42	2024-04-07 02:01:12	1813293	726809	3993720	838860800	32000000	110010000000000000000000000000	3b4b76c42e85f4522cba2f7500c34eea32363b50770b86ebb46d975344f8f8f3	268013164	386097875	83126997340025	000000000000000000000000000000000000000072ef53b4f3d579ae2c52ae40	03acc90c1462696e616e63652f313031312f01780544bcbd7cfabe6d6dc4e4816d3c5e68920c9b9c9be37c3b3012abcea4fa1860a517d0c28756cecd1910000000000000007f250000c2430f0000000000	4622	4576	6277	9899	81091429322	55962816	81716429322	56394144	17240767	11898.1982	9510.452	6.563	4318.8857	2.9806	15189.622797712	625000000	431325	642240767	443223.1875	Binance
838061	00000000000000000002929b7dc870dd072b065017eaf49f2213bab461b6fc84	2024-04-07 02:46:35	2024-04-07 02:15:16	1976703	672358	3993777	1073676288	3fff0000	111111111111110000000000000000	4f9b69e47637aa82dc18d791d62eaf4c9cf0768751252b0e5a709b70c8f6e0f2	1101536590	386097875	83126997340025	000000000000000000000000000000000000000072ef9f4fc29617e766824960	03adc90c194d696e656420627920416e74506f6f6c2035015d014504627ffabe6d6d1f16cd7aed7d8d86343bc8bf70a88d803b709363b684b3ae442a5351d0af29081000000000000000482f0000a444000000000000	5721	5700	6504	8655	59201966282	40856460	59826966282	41287784	12547212	8659.082	6349.0713	4.3816	3143.101	2.169	22186.831274363	625000000	431325	637547212	439984.0938	AntPool
838062	0000000000000000000095994ccb2c7e037b6497e51f3a8d8f111e13593d1e36	2024-04-07 02:58:39	2024-04-07 02:24:31	1674893	772764	3993185	549453824	20c00000	100000110000000000000000000000	a2b8569ec509c3343aa1ab917cd2c9f03a75b0b2c80894166523a0421b88fce5	3475792152	386097875	83126997340025	000000000000000000000000000000000000000072efeaea9156b620a0b1e480	03aec90c082f5669614254432f2cfabe6d6daa8dfe7008b1574ef90350d455dfa2c0606a960805c8135cbd9169ee9fbae5e510000000000000001058d0500408294563b3973db655ea240000000000	3854	3773	6278	11917	213747403257	147511360	214372403257	147942688	18425387	12715.7285	11003.443	7.5934	4615.8496	3.1856	21979.012666298	625000000	431325	643425387	444040.7188	ViaBTC
838063	00000000000000000000c983195358507671be076077c0721cdc636e69d9b065	2024-04-07 03:05:53	2024-04-07 02:25:17	1785740	735740	3992960	688070656	29032000	101001000000110010000000000000	c9498078cecad1b3268c79a3d090c2e0a37f42555a46d016ef86e61696c2d6e9	385760799	386097875	83126997340025	000000000000000000000000000000000000000072f0368560175459dae17fa0	03afc90c04910d12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1acd82e38407000000000000	4297	4226	6025	10945	127866068446	88242928	128491068446	88674256	16454761	11355.7598	9216.066	6.3601	4122.058	2.8447	4840.3891620849	625000000	431325	641454761	442680.75	Foundry USA Pool
838064	000000000000000000020be39e8cf397bd95f63f6691c0d05f4bb94dbdcc9e3f	2024-04-07 03:58:42	2024-04-07 02:40:49	1484711	836104	3993023	805273600	2fff8000	101111111111111000000000000000	98b57b93d12e0da35ff0a23b8bdb9d714fc48e28d4c6c9c05f177acf4615f757	1198921816	386097875	83126997340025	000000000000000000000000000000000000000072f082202ed7f29315111ac0	03b0c90c04f21912662f466f756e6472792055534120506f6f6c202364726f70676f6c642f227c3bc0ab78040000000000	3089	2901	5848	14070	644186277879	444565824	644811277879	444997152	27794534	19181.5645	18724.246	12.9218	6962.658	4.8053	29068.58041892	625000000	431325	652794534	450506.5625	Foundry USA Pool
838065	00000000000000000000fd9ddb3518cd3e43a2e5dfc9ec7b50b021a95a9a3cc9	2024-04-07 04:05:27	2024-04-07 02:45:42	1657366	778717	3993517	631775232	25a82000	100101101010000010000000000000	4b69ac0114394b39d9edd1b0f34992eea52eac73946628202bbfb82651f0f0e2	3298826760	386097875	83126997340025	000000000000000000000000000000000000000072f0cdbafd9890cc4f40b5e0	03b1c90c1b4d696e656420627920416e74506f6f6c3830363501610061424e9cfabe6d6d5fa6cac81cd15a54fae0e694b82ad2f29d94240bf5591c051ec2943af80471231000000000000000000106381b84000000000000	3166	3073	6829	11230	367101219832	253343888	367726219832	253775216	21520322	14851.6045	12988.391	8.9633	5391.2446	3.7204	21243.700564737	625000000	431325	646520322	446176.5938	AntPool
838066	0000000000000000000193c7f26082f37c57a07e996e7842c36f190c020d9300	2024-04-07 04:17:28	2024-04-07 02:46:35	1406920	862125	3993295	833454080	31ad8000	110001101011011000000000000000	233446f87b70c7063f5e397bd8229a1d04b04cf4ba6427c812756a50b34eb587	3663640256	386097875	83126997340025	000000000000000000000000000000000000000072f11955cc592f0589705100	03b2c90c1a2f5669614254432f4d696e6564206279206b7a736c736176652f2cfabe6d6d528fe3ce29a73adb1f7303b7c3853d5444156b009a879180dc098726f7207c5610000000000000001041d1320188ee3a70d825704233fe000000000000	2299	2199	4462	17786	1785763759381	1232391296	1786388759381	1232822656	25358443	17500.3691	18029.209	12.4422	6352.629	4.3843	5696.7880962899	625000000	431325	650358443	448825.375	ViaBTC
838067	0000000000000000000190ccfea125a6d50bd888bfc9f0352f52902c65389d3b	2024-04-07 04:19:55	2024-04-07 02:58:39	1713238	759929	3993025	538492928	2018c000	100000000110001100000000000000	1a3592cdb1b41823c5d8a3062a6a6103e9085a7a6ff375d8c3fa1fd6e4259872	3415438450	386097875	83126997340025	000000000000000000000000000000000000000072f164f09b19cd3ec39fec20	03b3c90c04ec1e12662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4097158c975a000000000000	2798	2739	8907	8337	143983184733	99365672	144608184733	99797000	17210406	11877.2451	10047.285	6.9336	4311.283	2.9751	11216.006084348	625000000	431325	642210406	443202.25	Foundry USA Pool
838068	000000000000000000011359dd35d786caf8de597047c7e8d82b19f5a00e4a05	2024-04-07 04:21:22	2024-04-07 03:05:53	1867424	708664	3993416	570425344	22000000	100010000000000000000000000000	5bb0cd72af0c3f0f4c478f10e789a9b6056552cc6feefd0d60f0d31baec6178b	300834362	386097875	83126997340025	000000000000000000000000000000000000000072f1b08b69da6b77fdcf8740	03b4c90c1a2f706f6f6c696e2e636f6d2f66702f3931383500fe0366f2d637fabe6d6dde75fda01d39ea918fe0a3010058f9e6884b32306bb0d4cbe8f3a33e19fe94c3100000000000000000002591ab87100000000000	4318	4246	7435	8337	299660725360	206801856	300285725360	207233184	15038519	10378.3828	8054.756	5.5589	3767.1904	2.5997	59668.368367077	625000000	431325	640038519	441703.375	Poolin
838069	000000000000000000011fa16f4cdaa954b1d5593041aed6ca4a537c6a0ec4d4	2024-04-07 04:22:23	2024-04-07 03:58:42	1924784	689617	3993635	771751936	2e000000	101110000000000000000000000000	b542acf782d863f9df2da7b222161fd7fd8543b529aec54e695184dcd94e9764	2631700292	386097875	83126997340025	000000000000000000000000000000000000000072f1fc26389b09b137ff2260	03b5c90c194d696e656420627920416e74506f6f6c208d00030667501a51fabe6d6d32c152271d16c26296be0f2765a05b8abcffe3945db310548c30bed2720f298510000000000000000000f430e2ba030000000000	4756	4668	7340	8085	208436680769	143846320	209061680769	144277648	12743779	8794.7363	6622.522	4.5707	3192.455	2.2029	121275.41298271	625000000	431325	637743779	440119.75	AntPool
838070	00000000000000000003593c5d2e27b2175480975554249bf3b5eb3d8ce1be1d	2024-04-07 04:25:51	2024-04-07 04:05:27	1966711	675375	3992836	570253312	21fd6000	100001111111010110000000000000	184c401d697ff7ef6fba9f354a1492af4ae5a3f7919ef5b4120b51a51405b119	2502070542	386097875	83126997340025	000000000000000000000000000000000000000072f247c1075ba7ea722ebd80	03b6c90c044f2012662f466f756e6472792055534120506f6f6c202364726f70676f6c642f430a50446901000000000000	5961	5922	6985	8820	624231840904	430794880	624856840904	431226208	12315948	8499.4824	6263.151	4.3222	3085.346	2.129	1995.9901882728	625000000	431325	637315948	439824.4688	Foundry USA Pool
838071	00000000000000000000ddb143d18843e25601018444ba63bfec2814fc34fa66	2024-04-07 04:29:48	2024-04-07 04:17:28	1941834	683969	3993741	867729408	33b88000	110011101110001000000000000000	acded80de8ae1994a220b44c2bc7e507fe220a063b4c951598fcf4d8a746fc46	1003151403	386097875	83126997340025	000000000000000000000000000000000000000072f2935bd61c4623ac5e58a0	03b7c90c1b4d696e656420627920416e74506f6f6c3936357500050369f7347dfabe6d6d1beac0b218b23f5f2ce9409fca965048d1692f6b7e9f1b46fb3a0fbbda14fb7010000000000000000000848c18000000005b0100	4327	4262	6980	8676	208548736314	143923648	209173736314	144354976	12370083	8536.8418	6371.8745	4.3974	3098.764	2.1387	7315.2593434807	625000000	431325	637370083	439861.8438	AntPool
838072	000000000000000000032a62b54d3a7e0d9f726738e9b53aa6c6915361eafdb9	2024-04-07 04:39:25	2024-04-07 04:19:55	1701232	764085	3993487	616685568	24c1e000	100100110000011110000000000000	9a0eaff448f4e51a26258588f98e20f34277f4c330d90a0f50c5a90c48c89eaa	520107095	386097875	83126997340025	000000000000000000000000000000000000000072f2def6a4dce45ce68df3c0	03b8c90c194d696e656420627920416e74506f6f6c208d001c036d67a73dfabe6d6d51616c622f0f451acd8424921880e0466dde6dd6a62656e3c4ae8e958f1a15ed10000000000000000000c5059fcf000000000000	2826	2736	8336	7997	269231520223	185802064	269856520223	186233376	14680998	10131.6504	8632.037	5.9571	3677.8857	2.5383	25022.439458082	625000000	431325	639680998	441456.6562	AntPool
