id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
834998	000000000000000000026480a3a42befef76245e4642373a75e2684fb0effc43	2024-03-17 00:06:16	2024-03-16 22:34:52	1675524	772437	3992835	724639744	2b312000	101011001100010010000000000000	dd5e10c0afbfc5736bd0d98e77b02d7a58abc33c055d6b636a3cb948373e86ed	1936995655	386095705	83947913181362	00000000000000000000000000000000000000006f623cd7b90ef45cf823aee4	03b6bd0c04f933f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f47fc143a4b26010000000000	3150	2858	8204	9077	792650797328	519669792	793275797328	520079552	27177358	17817.748	16223.09	10.636	6808.373	4.4634	39610.210747441	625000000	409756.25	652177358	427574	Foundry USA Pool
834999	00000000000000000000877f6bd6a5ef4d7d2af6f049a1f593b34dd9cbe4a364	2024-03-17 00:07:47	2024-03-16 22:47:26	1721218	757486	3993676	863510528	33782000	110011011110000010000000000000	4943ac3919ec7f630bb6b78f2176f832ad7d0545bbf9b8ebc9b84241dff5f561	2508862732	386095705	83947913181362	00000000000000000000000000000000000000006f628931aaf45ef3ed412840	03b7bd0c1d506f7765726564206279204c75786f722054656368f9000a05cd985d07fabe6d6deefb18edb7c2b133a95ccf4c49cd93e3ddbaa75f6c754107920cba037eab58f210000000000000000001021a8700000000000000	2327	2220	7912	9764	422121104523	276746816	422746104523	277156576	15799910	10358.5791	9182.049	6.0198	3958.0242	2.5949	44968.710676907	625000000	409756.25	640799910	420114.8438	Unknown
835000	000000000000000000021c2f8d6fe88aa56e84c5a84907f46e0fc486f69a2ad1	2024-03-17 00:16:30	2024-03-16 22:50:21	1679676	772757	3997947	536928256	2000e000	100000000000001110000000000000	913ec487d150699f7f6eb75a8466498e8078818e317ee28fb9ac0f939f9a49bb	627998845	386095705	83947913181362	00000000000000000000000000000000000000006f62d58b9cd9c98ae25ea19c	03b8bd0c2cfabe6d6da628ec10255a09457cc634b8413e8f64e0934494bd929f5bfe52254bccc37d4210000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050012444972	2238	2092	7908	7056	2455079066282	1609574400	2455704066282	1609984128	19179616	12574.3477	11422.319	7.4884	4799.8345	3.1469	64916.043678929	625000000	409756.25	644179616	422330.5938	F2Pool
835001	000000000000000000022f21b402689f5ddfc1fad084ad5a0a2a4f6db5a39dab	2024-03-17 00:17:00	2024-03-16 22:58:19	1982822	670186	3993380	674529280	28348000	101000001101001000000000000000	ab6c40e492c1b4ffa52dbaaa72b9f4f6d9654846f493848565553679b95c1266	25824689	386095705	83947913181362	00000000000000000000000000000000000000006f6321e58ebf3421d77c1af8	03b9bd0c082f5669614254432f2cfabe6d6d29063706a193dd7765810720edf3d93a31d756e7b049664da95145ff1bf162fe10000000000000001084ccce00cf412fbf6fdce15e6f00000000000000	3108	3023	6472	6205	45252454752	29667962	45877454752	30077718	10142864	6649.7632	5116.3535	3.3541	2540.823	1.6659	48896.352765206	625000000	409756.25	635142864	416406	ViaBTC
835002	00000000000000000001eedb12bd54bae87880b60b5e737afa26481ee94c4d63	2024-03-17 00:31:50	2024-03-16 23:53:00	1604200	796442	3993526	1006632960	3c000000	111100000000000000000000000000	a3d14b14bb10a4c256c142d1ff874647611a96ee17b5f6b1576d1b6a6ad6069d	713725790	386095705	83947913181362	00000000000000000000000000000000000000006f636e3f80a49eb8cc999454	03babd0c11627463636f6d383930e8004d02d631e950fabe6d6dc8e6cb05730bbb65e36fde841c1d50f1382822c84fe82b31b5d7c2b074a768871000000000000000000071440d602f0000000000	2901	2715	7348	9090	401053738571	262934848	401678738571	263344592	18002233	11802.4443	11225.206	7.3592	4509.842	2.9568	45747.86382435	625000000	409756.25	643002233	421558.6875	Unknown
835003	00000000000000000002858b51522020ff22ae51a4f8f57f586b1a4f7234ce2c	2024-03-17 00:34:10	2024-03-17 00:06:16	1920950	690571	3992663	536870912	20000000	100000000000000000000000000000	abc1134b2d9bc31aa1cf6febb015222bfbc671392f919166c7f63b92018d9ebb	1786663789	386095705	83947913181362	00000000000000000000000000000000000000006f63ba99728a094fc1b70db0	03bbbd0c04823af6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f498930c43d8a010000000000	2149	2066	8322	4562	102751572380	67364960	103376572380	67774712	10020184	6569.333	5217.0713	3.4203	2510.3284	1.6456	18784.532629182	625000000	409756.25	635020184	416325.5938	Foundry USA Pool
835004	00000000000000000000ba23bba4a2d5d303fa6ceef95f3e0666602179fccb01	2024-03-17 00:36:30	2024-03-17 00:07:47	2120701	624209	3993328	536870912	20000000	100000000000000000000000000000	88757fc109d02fdc81660a02fc6c20700a5870dfac1abb1df1fe7103d8702115	1521736198	386095705	83947913181362	00000000000000000000000000000000000000006f6406f3646f73e6b6d4870c	03bcbd0c192f5669614254432f4d696e6564206279206c6f76656d6f6d2f2cfabe6d6dc616bb9c8437cd6307aea60701037aa64a632977f8981c4119885d544d4eed85100000000000000010f81a5902ef8047c4c200364aaf44000000000000	1836	1787	9177	3272	108229926853	70956624	108854926853	71366376	9743629	6388.0205	4595.397	3.0125	2440.8867	1.6003	8221.7628684341	625000000	409756.25	634743629	416144.2812	ViaBTC
835005	000000000000000000025490040e702433771f8372750f0281bfc725ff08e841	2024-03-17 00:37:12	2024-03-17 00:16:30	1815075	727603	3997884	905969664	36000000	110110000000000000000000000000	4e79511c1df2dbcc89772e9d47cd2f57ae86db615ec53b753ea0219dab1e47f7	625317468	386095705	83947913181362	00000000000000000000000000000000000000006f64534d5654de7dabf20068	03bdbd0c2cfabe6d6d8da78258363718e136d5ea621af803f459ef16593d731b10408609a337608a4910000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500dff70000	243	215	10507	892	89757228779	58845736	90382228779	59255492	9384262	6152.416	5171.7144	3.3908	2348.5103	1.54	415.02054427103	625000000	409756.25	634384262	415908.6562	F2Pool
835006	0000000000000000000092c349c2f41575d9e3533223ef9ead197b74904fd9a9	2024-03-17 00:42:45	2024-03-17 00:17:00	1840799	717335	3992804	610385920	2461c000	100100011000011100000000000000	8504b2a0060ac7fd98bc27c791ccd145202375820e5b3a81e436a6d15dafdcbc	1412430268	386095705	83947913181362	00000000000000000000000000000000000000006f649fa7483a4914a10f79c4	03bebd0c04863cf6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f44803061d96d000000000000	1115	1026	7797	3043	344827364960	226072272	345452364960	226482032	12199246	7997.9478	6628.217	4.3454	3056.1345	2.0035	13397.246828184	625000000	409756.25	637199246	417754.1875	Foundry USA Pool
835007	0000000000000000000238744d38a751517062b38a17c5ea41b6a688a9cbe946	2024-03-17 00:57:42	2024-03-17 00:31:50	1770910	740723	3993079	538968064	20200000	100000001000000000000000000000	f737bfdaba17cd0ff2a23f88f8f9d6d296162dc9baa15be5c679450bf0a6e56b	18011772	386095705	83947913181362	00000000000000000000000000000000000000006f64ec013a1fb3ab962cf320	03bfbd0c040640f6652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4623cac8df11020000000000	2639	2473	6589	8966	350811494022	229995520	351436494022	230405280	17206795	11280.9473	9717.987	6.3712	4310.3203	2.8257	28441.748573381	625000000	409756.25	642206795	421037.1875	Foundry USA Pool
