id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
833809	00000000000000000000b0ccdf9b52d16c26f7829d03e10911b2290058ad4858	2024-03-09 00:08:15	2024-03-08 23:27:21	1837698	718449	3993045	570425344	22000000	100010000000000000000000000000	a9438fadfc89fed25c32cd8cdcce2bf82f1be124a5e0eb44b8b2ada061c83ca8	2470670494	386108434	79351228131137	00000000000000000000000000000000000000006e0cea335233717ab5f88188	0311b90c0470a8eb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f311dff9cd3c50f0000000000	3001	2846	6650	9696	239172299799	163117904	239797299799	163544160	27066047	18459.3145	14730.615	10.0467	6780.1313	4.624	21663.378077323	625000000	426256.25	652066047	444715.5625	Foundry USA Pool
833810	000000000000000000016cee719dd33b11202ad7b944964f7f6305a83539c1bb	2024-03-09 00:23:11	2024-03-08 23:33:19	1981470	670514	3993012	538845184	201e2000	100000000111100010000000000000	0b2c9ff4446621f18066639ef47f0005a746ba7a44888db45257227f1ae3cdaf	2640341615	386108434	79351228131137	00000000000000000000000000000000000000006e0d325f002306ab10ec8d9c	0312b90c04f0abeb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1441c8b9fd49010000000000	2762	2631	6095	9520	2450455828748	1671235328	2451080828748	1671661696	37733820	25734.8418	19046.201	12.9896	9452.5205	6.447	35760.905836079	625000000	426256.25	662733820	451991.0938	Foundry USA Pool
833811	00000000000000000001645a19e38a743d4bf2ff4b5ba1fec16dbb81b1777fba	2024-03-09 00:23:50	2024-03-08 23:43:16	1947738	681748	3992982	545259520	20800000	100000100000000000000000000000	4e13da9970a54c387540d4506a31c3cecf4731c2fd145ab26ee1bd8031d0078c	3435370854	386108434	79351228131137	00000000000000000000000000000000000000006e0d7a8aae129bdb6be099b0	0313b90c0417aceb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f306106581bda000000000000	2555	2427	7343	7098	53375572020	36402672	54000572020	36828932	19923554	13588.0635	10230.633	6.9776	4990.9927	3.4039	32658.550586905	625000000	426256.25	644923554	439844.3125	Foundry USA Pool
833812	00000000000000000002e3fb4d6975f202b87e148597a64974046f47c0b472df	2024-03-09 00:29:33	2024-03-08 23:44:38	2019303	658145	3993738	634388480	25d00000	100101110100000000000000000000	c8f04f69a4b4cb7e4b2d7d0e1a1a284ec54b960abcd33c056779c20a942edb13	2194767174	386108434	79351228131137	00000000000000000000000000000000000000006e0dc2b65c02310bc6d4a5c4	0314b90c1b4d696e656420627920416e74506f6f6c393635eb001a01bcfc7185fabe6d6dae764ba62c766e63804955ff707e0a5b3382d2a4a40d4b27fc92c9f888fa995b10000000000000000000114c4400000000000000	1477	1387	8337	4271	129421931852	88267048	130046931852	88693304	19680139	13422.0518	9748.309	6.6482	4929.971	3.3623	10098.803258852	625000000	426256.25	644680139	439678.3125	AntPool
833813	000000000000000000030195c2b3214d80cf53ecfda9a598ca53b7781bfc7c0a	2024-03-09 00:29:30	2024-03-08 23:56:54	2104179	629725	3993354	545259520	20800000	100000100000000000000000000000	4000f8e61ac5b74fbe65afc65bed51cfdc990cbd6773985ad2f57f6529103091	1112692862	386108434	79351228131137	00000000000000000000000000000000000000006e0e0ae209f1c63c21c8b1d8	0315b90c1462696e616e63652f31303039e9006f02bd7d37ebfabe6d6dea5e69fff60951b992de37962069f05c259072583e9ae51ef47adc24a7b3d8c410000000000000000000961d3bd8020000000000	1702	1666	8473	4857	63186230901	43093640	63811230901	43519896	16394384	11181.1338	7792.967	5.3149	4107.108	2.801	24040.936919036	625000000	426256.25	641394384	437437.375	Binance
833814	0000000000000000000075a4f24d7b56815953ea80cfd02866430445c4a37ce7	2024-03-09 00:31:15	2024-03-09 00:08:15	1793707	733092	3992983	538099712	2012c000	100000000100101100000000000000	64c1d8a148960d379de711c88daeef8ed71e0593ac208f98f264d434b9dad63d	3284747608	386108434	79351228131137	00000000000000000000000000000000000000006e0e530db7e15b6c7cbcbdec	0316b90c04d3adeb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f2362624a21000000000000	1268	1143	10544	5189	102717331743	70054248	103342331743	70480504	16684129	11378.7432	9303.02	6.3447	4179.4927	2.8501	39169.032030236	625000000	426256.25	641684129	437635	Foundry USA Pool
833815	000000000000000000033caca98984aa47068beceb11420e175fbf0b2b8c3520	2024-03-09 01:10:34	2024-03-09 00:23:11	1555034	812701	3993137	536928256	2000e000	100000000000001110000000000000	3ebe6031930b19ccb60522e14a933e4ab1b42f2da0c044de36ad56f9b9e400b6	2360240300	386108434	79351228131137	00000000000000000000000000000000000000006e0e9b3965d0f09cd7b0ca00	0317b90c082f5669614254432f2cfabe6d6d8686e41846d0f2c34c5ba868f2b8e10534471893dd5a7aa88e43ee47594964bb100000000000000012705a103dec1cf73b10a3c6937b8ae14d110000000000	2845	2599	6760	12644	530512936047	361815136	531137936047	362241376	41907658	28581.4414	26956.33	18.3843	10498.676	7.1604	79873.280519426	625000000	426256.25	666907658	454837.6875	ViaBTC
833816	000000000000000000005fcc07ef9237ca2967149f55d3185e1452df8cd85715	2024-03-09 01:15:18	2024-03-09 00:23:50	1612444	795067	3997645	685162496	28d6c000	101000110101101100000000000000	b9928410fb5abdd4ad032991fa34eb4893e0a006b94dcddf0754dca9c47642a1	1902253569	386108434	79351228131137	00000000000000000000000000000000000000006e0ee36513c085cd32a4d614	0318b90c2cfabe6d6d40dcae8269def624e8eb0d6bb3dc2cb3190abcae8c887453823173e4934500f010000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050032b78a00	2697	2475	7320	10914	407076404686	277630176	407701404686	278056448	26477859	18058.1641	16425.98	11.2027	6626.4604	4.519	122233.37741936	625000000	426256.25	651477859	444314.4062	F2Pool
833817	000000000000000000028b15f2789d91f7f6547c4750cf6057027fcbb5e9f9dd	2024-03-09 01:28:28	2024-03-09 00:29:30	1640831	784014	3992873	753057792	2ce2c000	101100111000101100000000000000	1b8bc31d41fec68824f4e08f3c4857ec81a889a5f3fa9595896fa5802e20ccba	2811865426	386108434	79351228131137	00000000000000000000000000000000000000006e0f2b90c1b01afd8d98e228	0319b90c043cbbeb652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3dbd89103c1b010000000000	2774	2587	7190	10678	493738404351	336734528	494363404351	337160800	28390967	19362.9238	17305.93	11.8029	7112.3345	4.8505	25885.282745122	625000000	426256.25	653390967	445619.1875	Foundry USA Pool
833818	0000000000000000000102916a332bbb2f4573afeb41aa4188635fdd5cfa8f34	2024-03-09 01:28:52	2024-03-09 00:29:33	1971267	674173	3993786	823607296	31174000	110001000101110100000000000000	bf6b8a6ff8b797b96c16d870cc017ce14ed285c256f2524223e8633de39d96aa	758291268	386108434	79351228131137	00000000000000000000000000000000000000006e0f73bc6f9fb02de88cee3c	031ab90c1a4d696e656420627920416e74506f6f6c20af001a04d2b7c35501fabe6d6dbefa1241f0da671149fe5adbaff3abde8e6ad1574fdd51cb344e9872c05d3db710000000000000000000b872d243000000000000	2407	2336	6747	6216	71446569384	48727276	72071569384	49153532	15267239	10412.4102	7746.757	5.2835	3824.4683	2.608	116707.86718799	625000000	426256.25	640267239	436668.6562	AntPool
